cluster,cluster_name,day,survival,survival_ci_lower,survival_ci_upper,cumulative_repurchase,cumulative_repurchase_ci_lower,cumulative_repurchase_ci_upper
0,海外日本主力客,0,1.0,1.0,1.0,0.0,0.0,0.0
0,海外日本主力客,1,1.0,1.0,1.0,0.0,0.0,0.0
0,海外日本主力客,2,1.0,1.0,1.0,0.0,0.0,0.0
0,海外日本主力客,3,1.0,1.0,1.0,0.0,0.0,0.0
0,海外日本主力客,4,0.9999924904628875,0.999946690480813,0.9999989421769508,7.509537112482256e-06,1.0578230491553597e-06,5.330951918702809e-05
0,海外日本主力客,5,0.9999924904628875,0.999946690480813,0.9999989421769508,7.509537112482256e-06,1.0578230491553597e-06,5.330951918702809e-05
0,海外日本主力客,6,0.9999774713886636,0.9999301501324912,0.9999927339848879,2.2528611336447568e-05,7.2660151121395344e-06,6.984986750879774e-05
0,海外日本主力客,7,0.9999324141659915,0.9998701099168437,0.9999648335224306,6.758583400845453e-05,3.516647756940383e-05,0.00012989008315633654
0,海外日本主力客,8,0.9999173950917659,0.9998508448262486,0.9999542525453674,8.260490823408517e-05,4.574745463259422e-05,0.00014915517375135856
0,海外日本主力客,9,0.9999098855546538,0.999841328018417,0.999948822136774,9.011444534623436e-05,5.117786322594853e-05,0.0001586719815830362
0,海外日本主力客,10,0.9998948664804299,0.999822491698916,0.9999377330876216,0.00010513351957008865,6.226691237842807e-05,0.00017750830108398397
0,海外日本主力客,11,0.9998723378690936,0.9997946513197747,0.9999206355740224,0.0001276621309064252,7.936442597755722e-05,0.0002053486802252591
0,海外日本主力客,12,0.9998422997206452,0.9997581413691782,0.9998971754127367,0.0001577002793547999,0.00010282458726329491,0.0002418586308218229
0,海外日本主力客,13,0.9998122615721959,0.9997221733391288,0.9998731395963483,0.0001877384278040628,0.00012686040365172957,0.00027782666087117214
0,海外日本主力客,14,0.9997296566639631,0.9996252342343176,0.9998049863076702,0.00027034333603692673,0.00019501369232977073,0.0003747657656824055
0,海外日本主力客,15,0.9996620708299535,0.9995474251529514,0.9997476782774297,0.0003379291700464915,0.0002523217225702812,0.0004525748470486368
0,海外日本主力客,16,0.9996095040701697,0.9994875748445866,0.9997024251123006,0.00039049592983031456,0.00029757488769943663,0.0005124251554133874
0,海外日本主力客,17,0.9995193896248242,0.9993860056727779,0.9996238027391239,0.00048061037517577176,0.00037619726087612104,0.0006139943272220894
0,海外日本主力客,18,0.9994442942537023,0.9993021466376585,0.9995574938529137,0.0005557057462977077,0.00044250614708629676,0.0006978533623415162
0,海外日本主力客,19,0.9993917274939164,0.9992437872517896,0.9995107328140389,0.0006082725060836403,0.0004892671859610953,0.0007562127482103609
0,海外日本主力客,20,0.9993091225856844,0.9991525562661409,0.9994367712295447,0.000690877414315616,0.0005632287704553374,0.0008474437338591434
0,海外日本主力客,21,0.9991814604547778,0.9990125087085975,0.9993215157447549,0.0008185395452221522,0.000678484255245082,0.0009874912914025202
0,海外日本主力客,22,0.99908383647232,0.9989060473384265,0.9992327424223112,0.0009161635276799807,0.0007672575776888069,0.0010939526615735273
0,海外日本主力客,23,0.9990387792496477,0.9988570691748373,0.9991916116457804,0.0009612207503523207,0.0008083883542195913,0.0011429308251627024
0,海外日本主力客,24,0.9989787029527495,0.998791904103829,0.9991366309748585,0.0010212970472505134,0.0008633690251415027,0.0012080958961709909
0,海外日本主力客,25,0.9989336457300778,0.99874312713063,0.9990952983269318,0.0010663542699221873,0.00090470167306822,0.0012568728693700404
0,海外日本主力客,26,0.9988510408218436,0.9986539000271425,0.9990193238723752,0.0011489591781563835,0.0009806761276247578,0.0013460999728575063
0,海外日本主力客,27,0.998723378690937,0.9985164530778938,0.9989014581298102,0.0012766213090630307,0.001098541870189762,0.0014835469221061715
0,海外日本主力客,28,0.998543149800246,0.9983232056968163,0.9987342622589068,0.0014568501997539451,0.0012657377410931758,0.0016767943031836818
0,海外日本主力客,29,0.9983704304466681,0.9981387451135141,0.9985732966615665,0.0016295695533319332,0.0014267033384335326,0.001861254886485919
0,海外日本主力客,30,0.9982277492415369,0.9979868261492651,0.9984398628205994,0.0017722507584631009,0.0015601371794006225,0.0020131738507348507
0,海外日本主力客,31,0.9980775584992934,0.9978273048090415,0.9982990122367126,0.0019224415007066398,0.0017009877632874204,0.002172695190958529
0,海外日本主力客,32,0.99788982007149,0.9976284021292907,0.9981224493986277,0.0021101799285100364,0.001877550601372291,0.0023715978707092855
0,海外日本主力客,33,0.9977546484034717,0.9974854975602764,0.9979950184621428,0.0022453515965282778,0.00200498153785722,0.0025145024397236204
0,海外日本主力客,34,0.997626986272566,0.9973507436830745,0.9978744552659052,0.002373013727434037,0.002125544734094764,0.0026492563169254746
0,海外日本主力客,35,0.9974242287705389,0.9971371053020528,0.9976825897209395,0.0025757712294610657,0.0023174102790605167,0.0028628946979472047
0,海外日本主力客,36,0.9973040761767439,0.9970107070783177,0.9975686891584962,0.002695923823256119,0.002431310841503831,0.002989292921682263
0,海外日本主力客,37,0.9971989426571747,0.9969002224167065,0.9974689122977279,0.0028010573428253194,0.0025310877022720613,0.003099777583293495
0,海外日本主力客,38,0.9970862996004933,0.9967819568476595,0.9973618975868898,0.002913700399506669,0.0026381024131102437,0.003218043152340533
0,海外日本主力客,39,0.9969135802469129,0.9966008245288493,0.997197600007502,0.0030864197530870996,0.0028023999924979837,0.0033991754711506506
0,海外日本主力客,40,0.9968009371902308,0.996482821882959,0.9970903222075264,0.0031990628097692264,0.0029096777924736417,0.0035171781170409977
0,海外日本主力客,41,0.9966432369108771,0.9963177753542863,0.9969399760228099,0.003356763089122916,0.003060023977190074,0.003682224645713661
0,海外日本主力客,42,0.9964780270944089,0.9961450536427852,0.996782286222508,0.0035219729055910864,0.003217713777492026,0.003854946357214839
0,海外日本主力客,43,0.9963278363521666,0.9959881866230439,0.9966387790649991,0.003672163647833404,0.003361220935000908,0.004011813376956108
